postulante_id,pregunta_id,respuesta_id,texto.respuesta,nota
13412400.0,22.0,1489332.0,"los costos fijos que a continuación describiré están asociados a las actividades y recursos claves que necesitaré de manera constante para el funcionamiento de mi emprendimiento, es decir mansualmente deberé incurrir en estos gastos, estos costos fijos son los siguientes: $15.000 pago de la cuota de internet, $40.000 pago de la asesoría de un contador, $5.000 pago de una cuota por agua para la mantención de las lombrices californianas, $5.000 pago de una cuota por uso de electricidad, $20.000 combustible del vehi´culo, para el traslado de la mercaderi´a u otras actividades empresariales. los costos variables que a continuación describo están asociados a actividades y recursos clave que necesitaré realizar o adquirir, de manera esporádica o por vez única, dentro de los costos variables que debo considerar inicialmente están los siguientes: $15.000 de pago por el certificado digital para inicio de actividades en sii, $20.000 compra del dominio web, $200.000 contratacio´n de un desarrollador web, $60.000 de pago por acciones de marketing y publicidad web en las redes sociales.",7.0
5271240.0,22.0,1395860.0,"los costos fijos serian la alimentacion, segmentos veterinarios, calefaccion, combustible para el transporte. 

los costos variables serian las los valores de alimentacion en base de gramineas, trigo, avenas, maiz entre otros, cambios en las variables de valor de combustible. ",3.0
12119700.0,22.0,614553.0,"los costos fijos son: el arriendo del local, luz, agua, y los variables, pueden ser los costos por fletes, pasajes, insumos.",5.0
7990690.0,22.0,270082.0,"costos fijos:
1)	sueldos: para todas las personas que cumplan funciones dentro de la empresa, vendedores, contador, encargados de marketing y redes sociales, encargados de logística y despacho, etc.
2)	arriendo bodega
3)	gastos básicos: internet, luz, agua, etc.
4)	actividades de marketing: publicidad redes sociales o en otros medios, promoción y difusión.
5)	actualización de página web

costos variables:
1)	otras actividades extras de marketing: participación en eventos, stand, ferias, entre otros.
2)	comisiones de venta
3)	prueba de productos: al querer siempre estar en la vanguardia de productos y materiales, tendremos que estar constantemente probando y analizando nuevos tipos y materiales de fabricación.
4)	otros gastos: bencina, almuerzos, actividades internas, entre otras.
",5.0
8875600.0,22.0,1472933.0,"costos fijos - arriendo de taller: $200.000 - gastos básicos de consumo $60.000 - sueldo $300.000, costos variables (dependiendo de la cantidad de pedidos en el mes)- insumos $350.000 - materias primas $150.000 - mantenciones $45.000 - transporte (delivery) $100.000 
a largo plazo, pienso reducir el costo de pago de reparto y así el de transporte, lo que me permitirá reducir la carga al repartidor y así poder comprar mis insumos con mas comodidad.
utilidad aprox mensual $750.000.-",5.0
7246000.0,22.0,1601917.0,"costos fijos:
pago de contador y administrador, asociado al recurso humano y a la actividad atender a los clientes, inicio de actividades, sacar patente municipal y pagar ivas.
pago de patente, asociado al recurso contador y a la actividad patente municipal y atender a los clientes.

costos variables:
pago de facilitadores, asociado al recurso humano y a las actividades atender a los clientes y dar las clases
pago de consumos básicos, asociado al recurso consumos básicos y a las actividades atender a los clientes y dar las clases.
pago de iva y renta, asociado a los recursos inicio de actividades y a las actividades pagar ivas mensuales.
compra de insumos, asociado al recurso lana y a las actividades atender a los clientes y dar las clases.",5.0
15323170.0,22.0,1686557.0,"costos fijos: 
- arriendo y servicios básicos (internet, luz, agua, etc) 
- sueldos
- publicidad y posicionamiento web
estimado : $1.200.000

gastos variables:
- compra de insumos/herramientas
- repuestos
- reemplazo de herramienta defectuosa
estimado: $580.000
",5.0
15005980.0,22.0,1642190.0,"los costos que son fijos en el trabajo seria una oficina, conexión a internet vía fibra óptica, y los costos variables dependerían de los gastos en luz y agua dentro de la oficina.",3.0
12268180.0,22.0,316289.0,"los costos fijos son energía eléctrica, sueldos y los gastosos de comunicación

los variables son las materias primas y el combustible
 ",5.0
12169610.0,22.0,263021.0,"mis costos son los siguientes:
costos fijos: mantención de algunas maquinarias que poseo.
costos variables: los insumos necesarios para preparación de los distintos platillos que ofrezco, el despacho, y los honorarios de personas que me ayudan cuando el nivel de ventas aumenta. ",7.0
7051550.0,22.0,1198980.0,"
costos fijos: pago del plan de telefónico del manantial. honorarios contador, pago de publicidad en redes sociales, pago de patente municipal (semestral)

costos variables: pago de la luz y gas, pago de materiales para reparaciones a la infraestructura, pago de mobiliario del centro turístico. útiles de aseo. mantenciones, honorarios profesional asesor, pago de honorarios para equipo de apoyo en servicios, como salvavidas, personal de aseo.
materiales de construcción para  realizar  mejoras del manantial. 
",7.0
10774170.0,22.0,1614337.0,"la estructura de costos de granja 3dprint  estará compuesta por los siguientes conceptos:
costos de implementación y puesta en marcha: corresponden a los desembolsos
como inversión inicial destinados a la adquisición de elementos necesarios para el
correcto funcionamiento de la empresa, tales como: impresoras 3d, mobiliario, útiles
y materiales.
costos de operación: corresponden a los desembolsos mensuales que debe realizar
granja 3dprint por concepto de arriendo del inmueble, remuneraciones, publicidad,
materiales de impresión, servicios básicos y mantención de instalaciones.",3.0
10425740.0,22.0,1293855.0,"fijos, ya que en ese punto se debería de contar con ese monto para que el emprendimiento lo procese como un inversión propia.",1.0
14751380.0,22.0,1182742.0,"personal 1.800.000, luz gas agua 250.000, insumos variables entre 2.000.000 y 3.400.000",3.0
12078570.0,22.0,227532.0,"nuestros costos van a variar según el taller, ya que como ejemplo tenemos el conocimiento de que talleres dentro de la ciudad tienen un valor desde $70.000 a $300.000 e incluso más, sólo por 2 o 4 clases intensivas (y a veces sin materiales). nosotros pretendemos tener precios más rebajados por taller, incluir materiales, dar facilidades de pago, etc. por ejemplo yo voy a ser la monitora de telar mural, el precio de un curso de telar mural en otro lado es de mínimo $100.000 a $200.000 con materiales mi costo por 4 clases mensuales de 3 horas c/u y con materiales incluidos es de tan sólo $50.000, recordando que daremos facilidades de pago. en otros talleres, como por ejemplo pastelería básica, enseñar a preparar una torta, el valor puede ser más rebajado, ya que requiere menos materiales de menor costo, 1 o 2 clases entre $15.000 a $20.000 con materiales incluidos. nuestra misión es enseñarles a nuestros clientes a aprender nuevas habilidades que puedan usar en un futuro para su beneficio.",3.0
7184540.0,22.0,691373.0,"los costos fijos es el container y la instalación de este, y como costo variable son los implementos de la sala de venta 
hay que considerar que los activos de la sala de proceso ya lo tengo
",1.0
2930310.0,22.0,1564174.0,"los principales costos son de origen variable, como lo son: el agua, gas, electricidad, sal, químicos, tintes, etc.
dentro de los costos fijos se encuentran, las instalaciones utilizadas para el proceso de producción, las maquinas, cocinillas, ollas y el internet para la comunicación con mis clientes y como medio de pago.",3.0
9398940.0,22.0,1653667.0,"adquirir cámara de cine a modo de inversión inicial
fijos: 
-los sueldos de los empleadores. 
-inversión en publicidad propia para los distintos canales de difusión que se implementarán. 
-internet
variables:
-pago de consumos de espacio físico de trabajo, que corresponde a, luz, agua, alimentación.",3.0
8326070.0,22.0,1352482.0,"recurso 1: 
gastos fijos: sueldo.
gastos variables: bono de producción
recurso 2: reparación
gastos fijos: repuestos
gastos variables: insumos del local 
recurso 3:herramientas
gastos fijos: compra de stock inicial.
gastos variables: mantención y recambio.
actividad 1: comercialización
gastos fijos: publicidad
gastos variables: promociones y descuentos
actividad 2:
gastos fijos: sueldos
gastos variables: dificultades técnicas o perdidas de herramientas
actividad 3:
gastos fijos: compra y traslado
gastos variables",7.0
6828520.0,22.0,639623.0,"como actividades serian las capacitaciones que necesito como ingles y marketing digital. otro tipo de actividades es buscar nuevos nichos como ferias , hostales ,tiendas de aeropuerto ,colegios y sobre todo crear la web 
y como recursos es implementar con maquinas  parte de los procesos en los productos que ya están desarrollados, estas serian perforadora para 100 hojas , maquina para encuadernado y matrices de ojetillos y remaches.
para los nuevos productos los recursos serian maquina de sublimación , maquina para rompecabezas y porta vasos , con estas actividades y recursos se aumentara tanto la producción como los productos logrando asi posesionarme en el mercado, esto debería traer también la posibilidad de contratar mano de obra para la fabricación y venta",1.0
8426470.0,22.0,378228.0,"los principales costos fijos se relacionan al costo de mano de obra, correspondiente a los monitores que participaran con el acompañamiento a los turistas, ademas de los distintos permisos municipales para ejercer la actividad. dentro de los costos fijos se tienen el de internet, telefonía y presupuesto de marketing. 
los costos variables son los relacionados al traslado, almuerzo u otro que requiera la actividad a realizar, ademas de costos por concepto de agua y luz. ",7.0
15168050.0,22.0,1378357.0,"costos fijos:
- cuentas básicas (luz, gas, agua)
- gastos de administracion y venta
- gastos de oficina 
- sueldo 

costos variables 
- materia prima
- insumos
- mano de obra
- costo de distribución 
- costo de mantención 
- comisión por venta ",3.0
14986190.0,22.0,1412650.0,"para llevar este proyecto acabo se deberán tener en cuenta tanto los costos fijos como los variables:
en cuanto a costos fijos se encuentran los sueldos, mantención y aseo de las dependencias, costos fijos de mantención de página web, rrss y celular e internet.
los costos variables están condicionados por insumos de aseo, combustibles, transporte y comisiones.
también se consideran gastos mensuales, como contador y otros gastos de administración.",5.0
15338510.0,22.0,1818784.0,"fijos, arriendo, sueldos, variables, todo el proceso de producción ",5.0
6908100.0,22.0,1486181.0,"costos fijos: compra de la maquina, arriendo de espacio para colocar la maquina, luz, internet, teléfono (número y línea de emergencia); creación y manutención de página web, manutención de canales virtuales, manutención de licencia de software, pago de cuota por arriendo de webpay, tasas e impuestos, además de cuotas bancarias en caso de solicitar prestamos para la puesta en marcha del negocio y para la adquisición de productos. recurso humano que realizara la reposición de los productos y el monitoreo de stock mas la asistencia en caso de emergencia. 
costos variables: insumos o mercadería, inversiones de maquinaria dispensadora, , gastos en publicidad y marketing ( será variable según los objetivos y segmentos que desee llegar o campañas que durante el tiempo vaya realizando en pos de la captación de clientes)",7.0
12862880.0,22.0,1511044.0,"nuestros costos  variables asociados a mis actividades y recursos claves son:
materias primas : $500.000
despachos: $45.000
comisión por ventas:%25 por venta mensual.
packaging:$25.000

nuestros costos fijos asociados a mis actividades y recursos claves son:
publicidad :$40.000 
teléfono $20.000
contador:$35.000
capacitación:$200.000
mantención de material técnico:$50.000


",5.0
12297400.0,22.0,2517427.0,"los principales costos de nuestro modelo de negocio, en un inicio han sido la inversión en maquinaría agrícola, inversión que he realizado en conjunto con mis padres, se trata de una pequeña inversión en maquinarias de menor valor, pero que nos han permitido la explotación de las siembras de duraznos, naranjas y limones. cabe mencionar que se trata de escalas pequeñas de producción.  estos costos se toman como inversión inicial. 

dentro de los costos fijos esenciales para nuestro negocio encontramos: pago dividendo mensual parcela. plan de internet y telefonía.  

por otra parte debemos considerar los costos variables más importantes:
- compra de mercadería 
- costo en viajes ( los viajes se realizan de forma recurrente por temas personales, por lo tanto corresponden a un gasto que se debe hacer si o si, pero se consideran de igual forma dentro de la estructura de costos)
- petróleo delivery, insumos agrícolas, pago repartidor esporádico, publicidad rrss, compra de merchandising, compra packaging. 
 
",7.0
9412620.0,22.0,1731683.0,"los costos fijos en los que deberá incurrir el negocio para que el producto llegue a los clientes será el pago de internet por ser este la herramienta que me permita usar los canales de difusión,  sueldo de repartidor de los panes y pizzas, sueldo de encargado de ventas y pedidos, útiles de aseo y útiles librería como pizarras, plumones, y otros de papelería para llevar  a cabo el registro. 
los costos variables en este negocio que se basa en la producción y venta de producto, serán luz, agua, y materias primas como harinas, elementos para envasar como cajas de cartón, bolsas para sellar al vacío, etc. 
",7.0
12250150.0,22.0,303800.0,"costos fijos:
recurso humano: contador ($50.000 por mes), administración del negocio (1 sueldo mínimo por mes, es decir $301.000; se incluyen en la administración, las acciones de venta, posventa y marketing).
arriendo: actualmente no se incurren en gastos de arriendo fijo, ya que el terreno, la casa y el viñedo es de garajistas.

costos variables:
servicios básicos: agua, luz, gas, calefacción. ($15.000 aproximadamente por mes entre luz, agua y gas y $120.000 en leña para calefacción, por toda la temporada invernal)
recurso humano: mano de obra de temporada para actividades de cultivo de vid ($700.000  anuales por la mantención de viñedo), mano de obra encargada de proceso productivo del vino ($378.000 por temporada) servicio de limpieza de hospedaje ($10.000 por asear casa antes de llegada de clientes y $10.000 por aseo después de retiro de clientes).
compra de insumos básicos: papel higiénico, insumos para aseo de la casa y aseo personal de clientes ($10.000 por mes). compra de botellas, corchos, etiquetas, lacre ($420.000 por 1.000 botellas)
arriendo de equipos y maquinaria: arriendo de equipamiento para vinificación y embotellado ($30.000 por temporada).
arriendo de lugar: arriendo de espacio de vinificación ($50.000 por temporada) se espera dejar de pagar este arriendo al adquirir una bodega propia.

total costos fijos anuales (a): 381.000*12= $4.212.000
total costos variables anuales (b): (15.000*12) + 120.000 + 700.000 + 378.000 + (10.000*12) + 420.000 + 30.000 + 50.000 = $1.518.000

total anual (ta): $5.730.000 
total mensual ((ta/12): $477.500

nota: el cálculo de estos costos está realizados en base al funcionamiento actual del emprendimiento, considera la producción de 500 botellas de vino y una tasa de ocupación del hospedaje del 25% de noches del año. la obtención de una bodega para guardar los vinos y la construcción de una piscina permitirán incrementar las noches de ocupación, sumar el servicios de tour por viñedo y producir más botellas. los costos suben, pero los ingresos también.",7.0
12266330.0,22.0,636173.0,"los costos son los siguientes:
fijos: inversion inicial para la adquisicion de maquinaria, remuneraciones, pago de permisos (patente municipal)
variables: materiales e insumos, servicios basicos (luz, agua, telefono, internet), impuestos",5.0
15119350.0,22.0,1799303.0,los costos aumentarán a medida que se contraté más gente pares abarcar más áreas . pero a la vez los ingresos aumentarán a medida que comience a entrar más gente al anlace  ,1.0
7826840.0,22.0,1256250.0,"costos fijos:
rrhh, gastos generales básicos, gastos de comunicación en telefonía e internet, gasto fijo por presencia en buscadores (google y otros). 

costos variables:
materiales e insumos, comisiones por venta, publicidad, comisión transbank, transportes, impuestos. 
",7.0
3395300.0,22.0,1458903.0,"para realizar la mayoría de las actividades clave, los costos serían los sgtes:

fijos:

para promocionar este negocio, contactar clientes, hacer reuniones, mantener activo servicio post venta entre otros:

internet,
teléfono
servicios básicos 
dominio, hosting
pago aplicacion de envío de archivos digitales
pago de plataforma de recursos en línea
softwares

y para desarrollar dichos productos y servicios digitales (bocetos en caso de diseño y maquetas en caso audio y video)

los costos variables serían:

articulos de diseño (tiralíneas, tintas, blocks, rotuladores, etc. )
librerías de sonido, recursos multimedia, etc
gastos de envío (masters de audio, archivos impresos, etc) en caso de no ser de la ciudad
pago de servicio de distribución musical para habilitar catálogo con música a la venta 

 ",5.0
667390.0,22.0,1791874.0,solo rtrabnsporrte y de telefonos y generales,1.0
12442000.0,22.0,677550.0,los costos de nuestra empresa costos fijos: - consumo básico electricidad - operario automotriz para el cambio de aceite a terreno. - publicidad radial los costos variables: - litros de aceite para motor (según marca y especificaciones). - filtros de aceite (según marcas y especificaciones). - combustible en el que se incurrirá para ir a domicilio.,5.0
14838560.0,22.0,1598697.0,"costo fijo:
-conectividad, para poder interactuar de forma inmediata con los clientes, actualizar stocks, productos nuevos.
-salario generador de contenido, será el único contratado de forma mensual a fin de mantener activa las plataformas.
-costo indirecto de fabricación
-suscripción de aplicación generadora de contenidos, canva.
costo variable:
-insumos, para almacenamiento, producción y etiquetado.
 -materia prima, para la elaboración de los productos artesanales
-packing, para envolver y caracterizar nuestros boxs
-bencina, para traslado de materias primas y productos de tiendas colaborativas.
-pagos por trabajos ocasionales, diseñador, publicista.
-comisiones por pagos web
",7.0
14813590.0,22.0,1469069.0,"costos fijos: agua, luz, bencina, vitaminas para las plantas y flores, semillas.
costos variables: renovar la infraestructura, mantencion de maquinaria, compra de nuevas semillas, compra de herramientas.",5.0
5117300.0,22.0,1454855.0,"dentro de los costos fijos que tendrá nuestro proyecto, están las remuneraciones del recurso humano, cuentas básicas, incluida internet de alta velocidad, arriendo de instalaciones físicas donde se desarrollarán las actividades y la contratación de servidores en la nube.
dentro de los costos variables están la contratación de servicio de selección de personal especializado, esto cuando se requiera según la necesidad de los proyectos. otro costo variable asociado es la adquisición de nuevo equipamiento tecnológico para  nuevas contrataciones o personal par-time,  costo en asesorías de marketing digital (campañas web, posicionamiento web).",5.0
9281620.0,22.0,1539012.0,"1.- costos fijos: obra de mano y permisos.

2.- costos variables: insumos, agua, luz, gas, envases, etiquetas, artículos de aseo, packaging, envíos, publicidad.",5.0
6787330.0,22.0,1772140.0,"costo de combustible.
costo de materia prima para elaboración de jabones.
costo del carro de arrastre",1.0
11567820.0,22.0,1408855.0,"costos fijos que no varian segun el nivel de ventas:
arriendo 
luz, agua, gas, internet
sueldos


costos variables que varian segun el nivel de ventas
compra de insumos (colorantes, materia prima papel de azúcar  entre otros)
",5.0
4285090.0,22.0,280892.0,"costos fijos.

arriendo: corresponde al pago mensual de las instalaciones donde se desarrollará el proyecto, considerando un monto de $350.000 por concepto de arriendo. además, inicialmente para la implementación, se debe considerar el pago por única vez del mes de garantía por el monto de $350.000, ascendiendo a un costo total de $700.000 por concepto de arriendo.

servicios básicos: incluye el egreso mensual de $60.000, por concepto de luz, agua, wifi, telefonía. 

servicios tecnológicos: incluye los gastos mensuales por compra de toner y hojas para el uso de impresora, cuota mensual de plataforma bono electrónico imet, cuota mensual de mantención sistema transbank. $60.0000.

acciones de marketing: corresponde a los egresos mensuales por la mantención mensual de la página web, difusión en redes sociales y  publicidad radial. para acciones de marketing se destinarán mensualmente $100.000.

salario recurso humano: durante el primer año considerará el sueldo mensual bruto de 2 kinesiólogas/socias, ascendiendo a la suma de $1.200.000 en total y el salario de una asistente con un sueldo bruto de $180.000 mensuales, media jornada en una primera etapa. durante el segundo año de la puesta en marcha se considerará un aumento del sueldo de las kinesiólogas/socias a $1.600.000 entre ambos salarios y jornada completa de asistente.

costos variables.

mercadería y artículos oncológicos: adquisición de  productos y artículos oncológicos a  proveedores, considerando un costo variable de $500.000.

salario ocasional: considera la contratación a honorarios de una usuario real que expondrá testimonio en charlas de sensibilización contra el cáncer. $15.000 por hora, mínimo 2 al mes, equivalente a $30.000.

costos de traslado y alimentación para charlas de sensibilización contra el cáncer. $30.000 por charla, mínimo 2 al mes, lo que equivale a $60.000.

costo de implementación.

es importante destacar que para la implementación del proyecto se debe considerar costos  asociados a la adquisición de equipamiento e implementos utilizados para el desarrollo de las terapias, además, el mobiliario necesario para la habilitación del recinto y aparatos de climatización.
se estima conveniente iniciar durante el primer semestre de operación del negocio un proceso de registro de marca a través de inapi.
",7.0
14845190.0,22.0,1271614.0,"en la pre venta de mis productos y estrategia de marketing tendré los siguientes costos costos fijos - gastos de luz, internet, teléfono , sueldos.

 costos variables costos de combustible , papelería, pago de pagina o sitio web de publicidad 

2.- en la confeccion de mis prendas tendré los siguientes costos. costos fijos - pagos de luz , agua, gas ,internet, teléfono,sueldos de personal, costos administrativos de contabilidad y pago de impuestos. costos variables - pago de proveedores materia prima como telas  , insumos  .

3.- en la entrega de productos y logística de distribución tendré los siguientes costos. 

costos fijos - sueldo de chóferes , sueldo de vendedores y cargadores.gastos de teléfono. 
costos variables - gastos de combustible , gastos de cajas de cartón , ,gastos de peajes , gasto de viáticos , desgaste de maquina . 

4 .- en la pos venta tendré siguientes los costos. costos fijos -
gastos de luz , gastos de teléfono , gastos de internet , pago de sueldos . costos
variables - gastos en incentivos y premios , 
",7.0
10268660.0,22.0,1391053.0,"1.costos fijos : agua, luz, gas, plan de teléfono, internet, campañas publicitarias mensuales en redes sociales. 
estos son los costos fijos regulares, sin embargo también hay que considerar el costo que se requerirá para realizar la ampliación y equipamiento de la cocina, la formalización e implementación de normativas de la autoridad sanitaria, costos que serán una sola vez.

2.costos variables:
2.1 insumos necesarios para cumplir con normativas sanitarias como mascarillas, guantes, alcohol gel, amonio cuaternairo, etc.
2.2 materia prima en general, desde diferentes tipos de harina, endulzantes, chocolate, crema, frutos secos, etc los cuales variarán según la época del año y fechas festivas.
2.3 insumos en general, desde envases, papel mantequilla, moldes, boquillas, etc.
2.4. productos de aseo, tanto para la higiene personal como para sanitización de las instalaciones.
2.5 bencina para delivery
",5.0
15376030.0,22.0,1773290.0,"nuestros costos fijos del proyecto son los siguientes: 
- remuneraciones: ventas y líder de proyecto, estar cargo será ocupado por el dueño del proyecto según las necesidades que requieran los clientes, organizando todo el trabajo que se tiene que realizar en las etapas de integración y desarrollo. ($1.000.000/mes).

cocinero: encargado de toda la elaboración del producto. 

ayudante de cocina: colaborador del cocinero en la preparación de los alimentos. como también mantener el orden y la higiene de la cocina, y colaborar en la conservación de las materias primas y los productos de uso. 


- arriendo: debido al rubro que tenemos debemos considerar un local comercial con cocina, es por esto que presupuestamos $650.000. 

- plan de internet y telefonía: es fundamental requerir de este servicio para poder tomar los pedidos. ($50.000).


nuestros costos variables son: 

-cajero/ administrador: al comienzo yo seré el encargado de realizar las funciones de cobro y cuadre de caja además de atender, asesorar y orientar al cliente y también el control de pedidos y stock. 

- materia prima: adquisición de los recursos necesarios para generar valor. 
- insumos personalizados: cajas, bolsas, bandejas y stickers.

- cuentas básicas: agua, luz y gas. 

- costos de distribución: cuando se requiera que los insumos o materia prima sean despachados al local.

- campañas de marketing: estrategias realizadas en ciertos días y meses para alcanzar a más público. 
",7.0
15334640.0,22.0,1817565.0,"dentro de nuestros costos fijos el diseño de la plataforma web, salarios ejecutivos y administrador pagina web.

dentro de nuestro variables esta el valor de la publicidad online y la contratación de mas personal de se necesario.",3.0
2516980.0,22.0,677941.0,"costos fijos

luz agua y gas

costos variables   insumos verduras aceite de oliva  carnes  vegetales  sal  marina legumbres  farinaceos  pastas 
































 




",5.0
6566190.0,22.0,1485192.0,"nuestros costos fijos al principio serán la publicidad que le daremos al proyecto, y la primera compra de productos, ya en el camino tendremos que abastecer el stock por lo que no siempre se compre lo mismo, por lo que pasaría a ser un gasto variable.
el costo del servicio de distribución de los productos será un gasto variable ya que dependerá de las veces que habrá que realizarla y si alguna vez yo no pueda realizarla habrá que tener un chofer que la haga y eso ya varia el costo.",3.0
449220.0,22.0,1509296.0,"identifico en mi pastelería los siguientes costos fijos: valor de wifi para tener servicio de internet , consumo de luz y consumo de agua potable.
entre mis costos variable las materias primas son de mucha importancia ya que necesito aquellas apropiadas y de buena calidad para la ejecución de mi proyecto. estas aumentan en directa relación con el aumento de la producción. el costo de los envases para ser entregados al consumidor final. reciclables y de diseños atractivos con el logo de la pastelería para trabajar sobre la marca de la pastelería. 
uno de los costos más importantes son los asociados a la comercialización, ya que implica justamente todo lo referentes a pagos de publicidad como los son ads google o ads facebook. este último también varía según el nivel de producción. la mano de obra es también un costo considerado como variable ya que depende del nivel de la producción. 
",5.0
12215110.0,22.0,338967.0,"costos fijo:
-arriendo local 
-luz
-agua
-internet y telefonía
-imprenta (acciones de marketing) 
-sueldo vendedora
-impuestos 

costos variables:
-mercaderia 
-articulos de papeleria y aseo
-ropa corporativa
",5.0
12161870.0,22.0,382414.0,"a) los costos fijos son: luz, agua, gas, teléfono, internet, pagina web, pago contador
b) costos variables: personal de venta free lance; gastos de locomoción (traslado y alimentación); uso de impresora, diseñador gráfico, gestión de redes sociales, personal dedicado a la gestión de las redes sociales (community manager); registro de marca del taller y de los productos a desarrollar; registro de derechos de propiedad intelectual; pago plataformas de venta on line, por cada transacción realizada.
",5.0
5201790.0,22.0,244184.0,"el modelo de negocios apunta a tener mayormente costos variables, sin embargo se consideran costos fijos el arriendo del terreno donde se instalarán los invernaderos piloto, el sueldo del personal encargado del cuidado de los almácigos para la venta y los cultivos tanto de prueba como para la venta (si bien se consideran estos costos, para el caso del emprendimiento el terreno será cedido en comodato por lo que no tendrá costos asociados en primera instancia y la persona encargada será quien suscribe). como costos variables asociados a la producción se consideran energía eléctrica, agua potable, semillas, insumos desechables.",5.0
3205910.0,22.0,1416629.0,"nuestros principales costos son:
elaboración y mantenimiento de plataforma de cursos lms wordpress
cuenta de vimeo
bps
merchandising
traslados y hoteleria en regiones
certificación y otros elementos físicos cuando se requiera y se pacte una certificación presencial
pago por publicidad en rrss",1.0
14992420.0,22.0,1540093.0,"dentro de los costos fijos están el pago del contador, pago de sueldos, el pago del arriendo, internet, teléfono.
costos variables; luz, agua,
insumos, mercaderías y materias primas, gas. todos los gastos asociados al local.",5.0
234570.0,22.0,1483996.0,"costos fijos son: internet, telefonía celular, luz, arriendo
costos variables: insumos, servicios de envío",5.0
15022690.0,22.0,1701944.0,"- arriendo de la propiedad en que se llevará a cabo el proyecto (donde estará la bodega, taller, vivero, oficina y local de venta): $400.000 (costo fijo)
- compra de mercadería a proveedores: $500.000 (costo variable)
- compra de insumos: $200.000 (costo variable)
- combustible y mantención de vehículo: $70.000 (costo variable)
- gastos básicos (luz, agua, gas, otros): $50.000 (costo fijo)
- sueldos de colaboradores $1.000.000 (costo fijo)
- sueldos colaboradores part-time: $500.000 (costo variable)
- publicidad: $250.000 (costo variable)
- internet, plan de celular: $25.000 (costo fijo)
- compra de equipos, herramientas y otros: $250.000 (costo variable)
- patentes, impuestos: $150.000 (costo variable)
- comisiones por ventas: $40.000 (costo variable)
- comisiones por medios de pago (transbank, etc): $25.000 (costo variable)
",7.0
15317660.0,22.0,1478752.0,"costos fijos 
administradora
luz 
agua 

costos variables 
insumos para desayunos saludables
herramientas para medir y pesar calorías y desayunos ornamentados
materiales para ornamentación
semillas granos leches bebidas no alcohólicas y distintos tipos de insumos saludables regionales.(quinoa , fruta de la temporada, cereales bares , leches)
",5.0
15059760.0,22.0,1671584.0,"costos fijos: en nuestro negocio son eminentemente el pago de contribuciones (impuesto territorial).
costos variables: adquisición de semillas, papas, abonos, fertilizantes, combustible, repuestos para maquinaria agrícola.",5.0
15153390.0,22.0,1746955.0,"costos fijos: herramientas, arriendo de local, capital humano, plataforma de seguimiento.

costos variables: insumos y materiales, uso de energia electrica, combustible y publicidad.",3.0
12066330.0,22.0,376848.0,"  costo fijo= arrendar el local, que tiene las condiciones necesarias para captar el público objetivo = 300 mil mensual     

  costo variable= pagar comisiones a hoteles y cabañas que me vendan los servicios ofrecidos.",1.0
5836130.0,22.0,1369893.0,"costos fijos: los costos fijos son relativos a recursos humanos y mantenimiento tanto de los canales de promoción digital, como de las herramientas ligadas al proceso productivo. costos variables: materias primas (botánicos, frutas y destilado), artículos de desinfección, botellas y frascos, y packaging.",5.0
15132230.0,22.0,1393261.0,"los costos fijos son materiales de construcción e infraestructura que se requieren para llevar a cabo la iniciativa y en cuanto a los costos variables, es de tipo estacionario donde se requiere mayor producción de huevos y aves, en especial entre julio y octubre.",3.0
2529400.0,22.0,1486848.0,"los costos fijos y variables para el modelo de negocio de 3d innovate son:

costos fijos:

-arriendo de lugar de trabajo
-sueldos
-pago de servicio de internet
-pago de servicio de contabilidad
-pago de servicio de publicidad permanente (puede variar con el tiempo)

costos variables:

-pago de electricidad
-pago de comisiones de venta
-materia prima utilizada(dependerá de la demanda por el servicio de impresión)
-costos de delivery (dependerá de cuanto se venda en tienda virtual)
-costos de movilización (dependerá de cuanto se visite a los clientes)
-gastos de consumo de agua

",7.0
14718200.0,22.0,1773727.0,"los costos fijos será el internet, permisos y patentes, un contador y trabajadores. y costos variables será la bencina  para el despacho a domicilio, proveedor de frascos y diseñador grafico para las etiquetas.  ",7.0
2671730.0,22.0,695007.0,"costos fijos: arriendo, teléfono, internet, sueldo del personal, luz y agua.

variables, gasto en electricidad, combustible, paños de microfibra, cera especiales, renovador de cuero y de goma, siliconas, materias primas, insumos, luz y agua

",5.0
3190700.0,22.0,1321846.0,traslados con mercaderia  o productos hasta el lugar de operacion de los clientes . movilizacion con mayor o menor capacidad de carga de productos  de acuerdo a la solicitudy necesidad de los clientes.,3.0
14718100.0,22.0,1518105.0,"en	termino	de	costos	fijos	podemos	mencionar	los	siguientes:	mantención de la maquinaria, y el pago de luz.
	en	términos	de	nuestros	costos variables	son:	papel,	compra	de	insumos	como	llaveros,	telas,	y	diversos souvenirs.",5.0
12262830.0,22.0,382529.0,"1.- remuneraciones.
2.- arriendos y gastos comunes.
3.- internet.
4.- plan telefónico.
5.- consumo de energía eléctrica.
6.- actualización de sitio web.
7.- pago de hosting.
8.- publicidad.
",3.0
12065090.0,22.0,1571120.0,"el uso de las redes sociales, no significan mayores gastos, que el de tener una buena conecion a internet. pegar afiches podria considerarse como un gasto, pero quizas no es necesario mandar a hacer afiches y propaganda, sino qu con un cartelito enncada negocio, sirve muchi para difundir nuestros servicio.",1.0
