postulante_id,pregunta_id,respuesta_id,texto.respuesta
12279440.0,22.0,342003.0,mis costos son la compra de los aliños y condimentos por mayor semanalmente se gasta $100.000  envasarlo y caratulado en cada bolsa.  mano de obra $ 80.000 mensual bencina para el auto mensual $70.000 esos son los gastos aproximadamente
14747980.0,22.0,1484525.0,"costos fijos: servicio de internet- luz
costos variables: material de empaque, materia prima, proveedores externos, bencina, costos de distribución,impuestos específicos, comisión de venta, costo de envio"
11510820.0,22.0,1693227.0,"los costos variables de la empresa estarán conformados en su mayoría por los costos de
materia prima y materiales de producción. dentro de la materia prima se pueden establecer 4
tipos de categorías:
pastas: que incluyen diversos tipos de arcillas preparadas para moldeado.
-esmaltes: son los diversos esmaltes que se aplican a las piezas cerámicas luego de la pre cocción para lograr un recubrimiento vítreo. puede proporcionar distintos acabados,
transparentes, opacos, semi mates, satinados, etc y, en algunos casos, condicionan las
piezas para ser sometidas a altas temperaturas.
-óxidos y pigmentos: son los elementos que permiten dar color a los esmaltes. estos se
aplican con diluyentes y vehículos.
costo variable por unidad macetero:
arcilla: $1.500
horno energía: $1.600
esmalte: $1.000
óxidos y pigmentos: $300
mano de obra: 2.000
costo unitario total: $6.400


"
14981280.0,22.0,1402323.0,"se prevé los siguientes costos
costos fijos
- pago de imposiciones y patentes 
- cuentas de servicios de internet
- insumos almacenables que se pueden comprar en grandes cantidades, como el papel, cartón, anillas, tientas,  etc. 
costos variables 
- cuentas de servicios de electricidad
"
12226490.0,22.0,573935.0,"los gastos fijos en publicidad a través de las redes sociales se realizan mensualmente, los cuales garantizan aumentar la cantidad de seguidores de un perfil de empresa creado especialmente para la marca, dandole un posicionamiento mayor en numero al obtenido a través de los perfiles personales de rrss.
los gastos variables serán los costos a pagar por la participación y traslado a ferias de emprendimiento particulares o de pymes, a realizar dentro o fuera de santiago, dichas ferias se realizan mensualmente a través del país."
1066910.0,22.0,316588.0,"los costos fijos estarán asociados a la contratación de un señor que sepa de maderas y sus tratamientos,  arriendo de un local, materia prima como maderas, pinturas, herramientas para realizar los trabajos de restauración.
ademas de la adquisición de nuestra materia prima que serán muebles antiguos, los que vamos a adquirir en ferias y directamente con proveedores, personas que se dedican a vender muebles, pero que no se dan el tiempo de restaurar y no tienen la visión que este proyecto desea emprender. "
13469400.0,22.0,1328217.0,"para las actividades claves como difusión del servicio y captación de clientes se tiene como costos fijos la publicidad en redes sociales y página web que se pretende realizar para llegar a mayor número de clientes.
en cuanto a las actividades de diseño, venta, entrega y postventa del equipamiento deportivo se tiene como costos fijos el sueldo del administrador que velara por cumplir dichas actividades   
por último, en las actividades de diseño y fabricación se tiene como costos fijos la remuneración del soldador, por otra parte, como costos variables se estiman las materias primas, despacho de los productos e insumos básicos como la luz y el agua utilizada. 

por ultimo en las actividades de fabricación se tiene como costo fijos la remuneración del soldador, por otra parte como costos variables se estiman las materias primas, despacho de los productos e insumos básicos como la luz y el agua utilizada."
2650120.0,22.0,303915.0,"
dada las características de macondo hostal, y sus servicios de hospedaje, los costos variables son bastante reducidos pues no sale más costoso hospedar a un roomie mas, sin embargo, el incremento de roomies se traduce en una mayor carga de uso del inmueble, lo que se traduce en una afectación de los activos fijos y la infraestructura en general. esto implica la mayor carga de ocupación impacta sobre los activos fijos y que la mantención es entocnes el principal costo. 

asi las cosas,  lo costos fijos asociados a la mantención infraestructura y activos fijos, así como también, a los pagos de servicios involucrados. por su parte, lo costos variables están asociados a los servicios básicos y pagos de personal.

electricidad
agua potable & alcantarillado
derechos de aseo
internet
"
12426910.0,22.0,639347.0,hasta el último recurso para llegar al cliente. 
14728860.0,22.0,1508215.0,"costos fijos: arriendo, luz, agua, internet, teléfono
costos variables: transporte, materias primas, marketing"
15288520.0,22.0,1352965.0,"para nuestra empresa inspecciones avello ndt los costos fijos seria el arriendo de la oficina y maquinas de inspección, mientras que los costos variables seria los de transporte, viatico y dependiendo de la demanda la contratación de personal."
15031450.0,22.0,1697413.0,"fijo: pago a socios activos. publicidad en redes sociales. materiales de empaque. materia prima para productos. 
variables: costurera según demanda. materiales para confección de ropa. envíos.
pago diseñadora. imprenta para etiqueta, stickers."
8370390.0,22.0,1477694.0,"costos fijos:
electricidad    $60.000 mensual
patente municipal  $ 80.000 semestral
agua potable $ 25.000 mensual
costos variables 
insumos de producción $ 4.300 por pizza familiar en promedio.
reparto de pizzas $ 1.000 por pedido
gas $ 400 por pizza.
envases: cajas $600 por pizza familiar.

"
1035990.0,22.0,330273.0,"costo fijo:
*remuneración equivalente a renta mínima.
*gastos por servicios básicos .
*gastos por servicios contables. 
*gastos de administración y ventas.
*seguro de responsabilidad civil
*gastos de oficina.

costo variable: 
*mantención de stock de materia prima y compra de insumos mínima para cadena de producción (materiales de preparación, producción, envasado)
*mantención de existencias.
*mano de obra a trato.
*costos de distribución
*gastos de promoción y mkt.
*pago a proveedores
"
12110180.0,22.0,226244.0,"los costos fijos de nuestra panadería y pastelería son:
.-cuentas básicas (agua luz)
.-telefonía e internet
.-gastos de oficinas
.-pago de obligaciones financieras
.-gastos de administración  y ventas
              gastos variables
,.materia prima
.-insumos
.-costos de distribución
.-proveedores externos para la producción"
15235720.0,22.0,1732258.0,"mis costos de fijos son 
sueldos, gastos basicos ( luz, agua ) licencias de productos, hosting y pagos en publicidad ya que son los que no varian durante todo el año pero  debido al comienzo del año laboral y estudiantil se genera una mayor cantidad de demanda en los servicios de publicidad por eso los costos que varian son : movilizacion, insumos, horas extras y equipamiento tecnico  
"
11748300.0,22.0,356240.0,"costos fijos: arriendo del local comercial, los gastos asociados al local en sí, como luz, agua e internet. 

costos variables: los productos anteriormente mencionados para la venta.
"
6055990.0,22.0,1596374.0,"- costos fijos: 
luz $ 30.000 
internet $ 50.000
telefono $45.000
- costos variables: 
materiales e insumos $ 450.000
total de costos operacionales promedio mensual $ 575.000, costos operacionales anuales $ 5.400.000, utilidad anual estimada $ 2.000.000 de acuerdo a información de ingresos por venta anual."
10827000.0,22.0,634011.0,"costos fijos; agua, luz, gas, aseo diario, wifi, netflix, y televisión por cable.
costos variables; leña y combustible para calefacionar la cabaña."
1165810.0,22.0,1518473.0,"los costos fijos asociados a este proyecto serán el pago por el servicio de contabilidad el cual ayudará a mantener un control de las obligaciones financieras de la empresa y ejecutar el cumplimiento en el pago de impuestos que establece la ley. el  internet que ayuda en la difusión y gestión del emprendimiento. el combustible, material fundamental para realizar los traslados a los apiarios, que en su mayor parte están ubicados en sectores rurales, lejanos a la ciudad. 
dentro de los costos variables se visualiza principalmente la utilización de gas, agua, luz, materiales de ferretería para la habilitación y mejoramiento de una bodega. finalmente, el pago de remuneraciones, en caso de necesitar colaboración de terceros para ejecutar las labores productivas del negocio en épocas de alta demanda.  el cual va a variar según la carga de trabajo y época del año."
14955500.0,22.0,1724760.0,"
los costos fijos y variables asociados a los recursos y actividades claves de nuestro negocio son:

costos fijos de lanzamiento:
1.-formalizar nuestra empresa
2-.contratacion de personal (asesoría legal)
3.-creacion del logotipo
4.- habilitar, reorganizar e instalar estanterías
5.-instalacion cámaras de seguridad
6.-adquisicion materiales
costos fijos de mantenimiento 
1.-mantenimiento actividad web
2.-cancelacion honorario contador
3.-sueldos 
4.-presupuesto fijo para gastos en publicidad web
costos variables:
1.-creacion de adhesivos stickers en imprenta(según cantidad) 
2.-adquisición de mercadería (compras al por mayor o al detalle)
3.-costos transporte mercadería y materiales desde la capital (según su volumen)"
6129220.0,22.0,1794128.0,"mis costos fijos estimados actualmente son luz , electricidad, internet y celular $ 30.000, además de la adquisición de materia prima para la elaboracion de mis productos: $25.000 aprox. y obra de mano de ayudante: $60.000
y en tiempos de celebraciones como dia de la madre, del padre, navidad sube especialmente la materia prima: 50.000 "
5660310.0,22.0,1608173.0,"entre los costos variables están los de materias primas, envases, etiquetas, distribución, gastos de publicidad y marketing.
los costos fijos están asociados a los costos de producción asociados a recursos humanos, gastos de insumos básicos y los asociados a la mantención de equipos.
de esta manera se aprecia que gran parte de los costos de operaciòn, luego de la inversión son relativamente variables y que permiten alcanzar una escalabilidad rápida en la medida que la capacidad operativa de los equipos lo permita."
14287360.0,22.0,1118858.0,"los costos fijos del emprendimiento se refieren a la compra de productos para mantener y ampliar el stock disponible, en conjunto con todo el packaging que incluye bolsas herméticas, frascos, bolsas vegetales de maíz, stickers con el lago y bolsas de papel para transporte de productos. otro costo fijo es el combustible utilizado para realizar despachos a domicilio. los costos variables solo dependen de la demanda del consumo de frutos secos, la cual generalemente se ve disminuida cada fin de mes. "
12079220.0,22.0,558318.0,"los costos asociados a las operaciones de nuestro emprendimiento son los siguientes: 

costos fijos: arriendo de punto de atención presencial, servicios básicos (luz, agua), pago de plataforma de reserva, diseño y mantención de página web, mantención de bicicletas. 

variables: compra de repuestos, reparación de bicicletas en temporada alta, diseño e impresión de folletería."
6509210.0,22.0,1248177.0,"fijo es:
a) el arriendo de local
b)internet
c)telefono
d)sueldos( en verano se necesita oteo peluquero y un ayudante)
e)pago a servicio de contabilidad
variables:
shampoo y cosméticos
detergente para lavar toallas
rectificado de cuchillas
electricidad
agua
cintas, tela elásticos,  stikers, (para moños y corbatas)
papel, papel fotografico para tarjetas
compra de productos de petshop (varia según el flujo de venta mensual)
caja chica (siempre poq algo puede hecharse a perder o faltar algun producto).
tinta de impresora
mantención de maquinas y tijeras
premios snaks


"
57820.0,22.0,1335117.0,"costos fijos:
- teléfono, internet

costos variables:
- insumos de oficina
- insumos de sanitización
- reposición de materiales
- sanitización de espacios"
8036230.0,22.0,1312600.0,"los costos fijos serán la luz, agua e internet y los variables sera la mercadería, combustible para el delivery."
14763420.0,22.0,1684671.0,"los costos fijos asociados a mi empresa son el consumo de luz, agua, internet, calefacción. los costos variables asociados a mi empresa son actualmente el uso de combustible para el traslado de turistas o clientes dentro de la localidad de puerto cisnes.
"
14350360.0,22.0,1191206.0,"como costo fijo, luz, e insumos de carpintería, lijas más que todo, materiales de acabado, pintura, entre otros
variables, el despacho a domicilio y los bolsos de tela que compro para pintar
en invierno complemento mi trabajo con tejidos por lo que lana también sería un costo variable en esa época"
15106520.0,22.0,1745989.0,"los costos fijos:
luz, agua, gas, arriendo, teléfono, sueldo.

costo variables: materia prima, insumos, costo de distribución, materiales. 
"
12440780.0,22.0,639209.0,el invertir capital en productos que quizás no puedan venderse debido a que la asistencia del publico a la feria es irregular.
4857860.0,22.0,1515092.0,"costos fijos: alquiler, 
costos variables. materias primas, insumos complementarios y materiales, transporte, energía, "
3251500.0,22.0,394719.0,"la calidades de las impresiones como
como el tamaño y precios por cantidad
entrega a domicilio o envios a otras cuidades
promociones"
9898570.0,22.0,303386.0,"costos fijos:

   sueldos
   cuentas básicas
   telefonía e internet
   gastos de oficina
   gastos de administración y ventas
   pago de obligaciones financieras

costos variables:

   materia prima
   insumos
   existencias
   mano de obra
   costos de distribución
   comisiones por venta
   proveedores externos para la producción
"
4553770.0,22.0,558479.0,"costos variables: insumos necesarios para la fabricación de los productos como lana, hierbas, semillas entre otros
costos fijos: sueldo, plan de celular (llamadas en cuantos a los productos y la relación que se tendrá con los clientes)"
12164740.0,22.0,1348572.0,"en primera instancia se definen los costos fijos:
el arriendo, ya que pretendo arrendar un lugar que posea una buena localizacion, que sea visible y que ayude a la buena calidad de servicio que pretende mi emprendimiento.
servicios basicos, como son agua, luz, gas, internet , entre otros
entre los costos variables se destacan:
los insumos, llamese toallas, pañuelos, esmaltes, entre otros.
publicidad que sera potente al principio y a medida que mis clientes sepan de mi emprendimiento bajare un tanto la intensidad de la misma "
14765420.0,22.0,1231410.0,para los meses de agosto a diciembre seran los meses de mayor inversion y produccion de plantas 
14860980.0,22.0,1203235.0,"costos fijos : siempre hay que pagar , independiente de la produccion de mi negocio o emprendmiento puede que tenga meses y no producir o no vender y de todas dormas hay que pagar, ,   como arriendo si existiera local , sueldo , cuentas basicas.
costos variables : pagar es un deber para producir o prestar los sevicios mientras mayor sea el volumen de la produccion  mas costos variables debemos pagar  como :materia prima , insumos , existencias , mano de obra comisiones por venta  , proveedores externos para la produccion.
"
12559030.0,22.0,766353.0,"los costos son la capacitacion para innovar en estos articulos y en el movil en el que me hacerco al cliente .
siempre tendre clientes ya que me acercare a el y generare recursos para avastecer mi negocio como mejor corresponda."
9967850.0,22.0,231626.0,"se puede describir los costos variables por kilo de producto según el siguiente detalle, 
1. materia prima 2.500 pesos 
2. mano de obra 1.500 pesos 
3. packaging 800 pesos 
4. area comercial 1.200 pesos 
total 6.000 pesos x kilo producto 
dado que se espera comercializar 2.400 kilos en el año 1, el costo variable esperado es de 14,4 millones de pesos. 
por otra parte se tiene previstos costos fijos en el año 1 entre sueldos, honorarios y consumos de servicios por 
370.000 pesos mensuales."
12825620.0,22.0,1247280.0,"nuestros costos fijos actualmente son de unos $400.000 que se distribuyen en pago de cuentas básicas ( agua, luz, gas, internet, hosting página web, arriendo dirección tributaria, pago de iva, arriendo cocina colaborativa, pago de servicios contables) y los costos variables son de $400.000 (principalmente compra de insumos). "
15364380.0,22.0,1829571.0,"los costos fijos se relacionarán a todos los gastos que implican la elaboración de los productos; materias primas, uso de luz y agua. en cuanto a los costos variables, también tienen relación a los productos comercializados, ya que existen temporadas de mayor demanda en ciertos productos, como el pan de pascua, empanadas, etc.  "
15235460.0,22.0,1763216.0,"los costos fijos serán internet, teléfono, agua, luz y los variables serán dependiendo la necesidad del cliente el cual puede ser: arriendo de equipos ( streaming ), pago al personal de apoyo, licencias de los programas según requerimientos técnicos. "
10049420.0,22.0,1389167.0,"los costos fijos son principalmente la energia electrica para el funcionamiento de las maquinarias e intalaciones del galpon.
los costos variables son rollizos que hay que dimencionar, los cuales son cortados mayoritariamente en mi campo y un porcentaje son comprados algunos proveedores.
los recursos claves es tener la suficiente madera de tepu, canelo, mañio etc, que son los mas solicitados."
7914260.0,22.0,1457776.0,"costos fijos:
energía eléctrica.
plan de internet y celular.
mi remuneración.

costos variables
compra de ropa.
compra de tintas.
compra de vinilo.
transporte."
13923820.0,22.0,1765286.0,"costos fijos arriendo, gas, luz y agua. costos variables materia prima, embalaje y publicidad."
15046920.0,22.0,1700127.0,"dentro de los costos fijos a incurrir son el arriendo de taller para la gestión y producción del producto. pago por el dominio de la página, dentro de los recursos humanos está la mantención de página web, diseñador, contador, etc.

costos variables, remuneración de honorarios de artesanos, esto es un costo variable ya que va depender de que técnica artesanal se esté trabajando y cual es el nivel de producción que se necesite según la demanda. remuneración de delivery esto depende del nivel de ventas que se hagan.
materiales de oficina y trabajo va sujeto también al movimiento de ventas.
marketing pago por publicidades como por ejemplo en instagram o buscadores, asistencia a cursos de formación.
ferias, gastos de inscripción, transporte, etc."
11951560.0,22.0,321924.0,"costos fijos: 
- arriendo de sala de operaciones  
- pago de honorarios a los profesionales 
- instalación de baños de vapor a cajón 
- instalación de equipos de organización de insumos
- instalación de lavamanos 
- pago de luz, agua, gas, internet y telefono
costos variables:
- insumos (toallas, hierbas medicinales, aceites terapéuticos, toallas de papel etc.) 
- mano de obra
"
3890770.0,22.0,1824557.0,"costos fijos (luz, arriendo): 280.000 aprox 
costos variables : 300.000 dependiendo de los costos de materiales "
15102150.0,22.0,1314900.0,"los costos variables son relacionados con el consumo y material segun la cantidad de produccion que saque , eso puede ser repuestos de maquinas ,materia prima y luz.
"
7889490.0,22.0,1372308.0,"gastos de administración y ventas para cubrir pagos de luz, agua, internet, teléfono. debido a que nuestro taller se encuentra en nuestra casa, determinaremos un porcentaje para cubrir estos gastos del consumo total. hemos considerado pagar nuestros \honorarios\"" en etapas y de acuerdo a las ventas que se generen, de tal manera de no dejar sin recursos a la empresa. gastos asociados a la publicidad y al marketing"
11338660.0,22.0,357896.0,"
costos fijos: equipos y maquinas, horas hombres en creación de diseños/creación y edición de material audiovisual.

costos variables: genero, pintura y accesorios, etiquetas, capacitaciones."
14316680.0,22.0,1642098.0,"los costos fijos del presente proyecto son el arriendo del espacio físico en donde realizar reuniones y los distintos ejercicios orientados al desarrollo de capacidades físicas de los clientes; también se consideran los honorarios de los profesionales, asistentes y administrativos. por otro lado, los costos variables seria la compra y adquisición de materiales e implementos deportivos necesarios para realizar los diferentes ejercicios físicos y técnicos orientados al futbol, el traslado de materiales pesados como mancuernas, discos, barras, etc. 
insumos de higiene y sanitización correspondiente; así como también los costos de publicidad y marketing constante."
11388700.0,22.0,371650.0,"-costos fijos: pago de arriendo, servicios básicos, internet, teléfono. 
-costos variables: materiales de trabajo (recursos de estimulación) gasto en bencina para visitas, marketing."
5117180.0,22.0,34752.0,"costos fijos:
arriendo del local

costos variables:
compra de materia prima para la confección de los cuadros dependiendo de los pedidos solicitados.
compra de insumos agrícolas para el correcto manejo del sistema de cultivo, ya sean estos, reproducción y cuidados básicos de las plantas.
gastos por publicidad en r.r.s.s. (facebook) y/o medios de comunicación masiva.
"
15174650.0,22.0,1347698.0,nose
14356160.0,22.0,1467413.0,"dentro de los costos fijos tengo. todo el mobiliario que pueda adquirir para realizar cada trabajo. dentro de los costos variables tengo mano de obra, materiales tales como globos, pegamentos, silicon , papel, tinta,  pago de servicios."
15029190.0,22.0,1672688.0,"costos fijos:
arriendo
presupuesto de publicidad permanente
presupuesto de internet permanente 

costos variables:
comisiones de venta
comisiones de medios de pago
costos en insumos clínicos desechables
costos en utiles de aseo
gastos de consumo electrico, gas, agua y luz
 
"
14693160.0,22.0,1419895.0,"dentro de los costos fijos están:

- infraestructura, que contempla un invernadero, el sistema de climatización que el producto necesita y los soportes para la producción.
- capacitación sobre producción de champiñones ostras.
- formalización de la empresa y resolución sanitaria.

para los costos variables:

- agua y luz
- consideraremos materias primas; bolsas, paja, semillas.
- acciones de marketing


"
12206450.0,22.0,400630.0,"estructura de costo fijo + comisiones por cumplimiento de objetivos de venta y calidad.
pago por hora para empleados (2 maestros a trato).
costo directo por ventas (materiales, insumos, etc)
costo de mantención y operación del taller.
costo en marketing y publicidad.

"
14968780.0,22.0,1279710.0,"costos fijos: mantención de instrumentos necesarios para la producción (fermentadores y ollas), pago de bodegaje, control de temperatura y electricidad. para los costos variables se consideran los costos de movilización y logística, compra de insumos, tiempos de producción y mantenimiento de producto en bodega."
5262410.0,22.0,1234768.0,"internet
materias prima plástico hdpe
cuenta de celular 
oficina virtual"
110330.0,22.0,633850.0,"costos fijos: red de luz, agua, mantenimiento de equipamientos electro-mecánicos, red de telefonía, red de internet, alojamiento de sitio web, permisos, contabilidad, publicidad mensual, artículos de aseo
costos variables:abastecimiento de mercadería básica, fletes y traslados, insumos para productos manufacturados (lana, etiquetado, empaque, hierbas medicinales y terapéuticas, bolsas de té, telas)."
11277280.0,22.0,1332081.0,"costos fijos : agua, luz, gas.
costos variables: horas de mano de obra, insumos (harinas, mantecas, mantequilla, envases, huevos, trasporte.)
tengo opciones de retiro en domicilio para que no pague delivery adicional, realizar delivery interno para reducir gastos. cumplir los plazos de entrega el tiempo establecido no sobrecargándome de pedidos y saber que no puedo cumplir todos el mismo día.
tener una agenda.

"
6934240.0,22.0,281720.0,"costos fijos: electricidad, agua potable, gas , arriendo, telefonía celular (canal virtual).
 costos variables: materias primas elaboración productos (bandejas, blondas, cajas, moldes,  leche condensada, azúcar, aceite, mantequilla, margarina, maicena, huevos, frutas, colorantes, harina, cremas,  cobertura chocolate, galletas, entre otros), combustible (reparto domicilio).-"
14747470.0,22.0,1576134.0,"los costos fijos seran los relacionados con las 2 personas que se emplearan en el carro de comidas.
los variables tendran relacion con los insumos de alimentos y materiales para mantener el carro funcionando."
14808710.0,22.0,1444965.0,"costos fijos:maquinaria para elaboracion y envasado  pellet, obrero, contador, secretaria, estudio de calidad del producto
costos variables: materia prima elaboracon pellet, combustible, envasado del pellet, mano de obra para elaboracion de pellet, distribucion del producto.

estos son costos cuando la empresa este en pleno funcionamiento y los costos variables dependerán de la demanda de nuestro producto.


"
5285670.0,22.0,1177682.0,"1. el material que necesito para producir mis joyas
es decir los lts. resina, lis lts de silicona caucho para producir moldes. eso es mensual.
lo variable una serie y cantidades de pinturas especializadas que se van adquiriendo dependiendo de la produccion.
objetos perlas, piedras etc. objetos a encapsular."
12278310.0,22.0,320889.0,"fijos
- encargado contable.
- impuestos.
- provision de insumos.
variables
- ampliación del lugar de produccion.
- contratacion de personal extra.

- "
14262620.0,22.0,1100573.0,"los costos, desde la compra de todos los ingredientes, servicios básicos, empaquetado  y transporte general, aproximado  nos da un total de $ 700 por unidad de la hamburguesa de 100 gramos (vacuno - pollo - cerdo)"
11831140.0,22.0,575982.0," costos fijos : arriendo del espacio , internet, telefonía, instalaciones, fabricación de implemento, salarios.
 
variables : publicidad , cantidad de personal contratado , material para imprimir y fotocopias, luz , agua."
5218960.0,22.0,1230904.0,"insumos básicos para la realización de estos, potes botellas, spray, crema, glicerinas, esencias materiales que me permitan la creación de estos ( 500.000 puede variar ).
pedrería y material para bisutería en general (800.000 puede varias al costo )
material para la atención de cliente ( 500.000 puede variar al costo )
material publicitario. web, diseños, impresión (500.000 puede variar al costo )."
14636590.0,22.0,1509181.0,"los costos fijos señalados serán los básicos tales como luz, agua, internet, gastos de oficina y pago de seguros. en cuanto a los costos variables serán la materia prima el cual de daré el valor agregado a mi producto, la distribución del producto, a los insumos tales como la cebada y lóculos los cuales permitirán la producción de mi producto. "
1086600.0,22.0,1374654.0,"costos fijos: luz, agua, combustible, cuotas de construccion, ciotas de prestamo.
costos variables: materias primas, productos, repuestos de maquinas"
14704950.0,22.0,1699391.0,"los costos fijos corresponden a mantención de la maquinaria, salarios y pago de arriendo del local.
los costos variables corresponden a litros de helado, agua, luz, vasos, cucharas, servilletas. "
15299140.0,22.0,1736697.0,"costos fijos: electricidad, mano de obra, maquinaria 
costos variables: insumos varios(poleras, tazas, gorros, papeleria)"
12222260.0,22.0,309412.0,"las actividades que se realizarán no contemplan costos significativos, ya que serán presenciales y ejecutadas a grupos principalmente (en el caso de la difusión con clubes de adulto mayor y jjvv) y costos de inversión, los cuales son recuperables mediante la contratación del producto (en el caso de las ferias). 
de todas formas, el principal costo fijo esta asociado a la energía eléctrica, principal recurso a utilizar, pues todos mis productos requieren de su utilización. en el caso de los costos variables, dependiendo de las temporadas y fechas conmemorativas (día de la madre, día del padre, etc.) este aumenta considerando la compra de papel fotográfico, micas para termolaminación, enmarcaciones y recargas de tinta."
7778560.0,22.0,1362671.0,"los costos fijos de nuestra empresa son los siguientes:
diseñador pagina web, sistema de pago pinpass, programador web, dominio, hosting, base de datos, arriendo de taller-oficina, herramientas de instalación, luz,agua, internet-teléfono, teléfono móvil, seguros, materiales de oficina y mano de obra.
las que serán completamente necesarias para desempeñar en forma optima nuestra atención a clientes, ya que estos podrán acceder de manera cómoda y eficiente a nuestro producto servicio de manera remota, telefónica y presencial para pre y post venta.

los costos variables de nuestra empres serán:
costos por concepto de pedido a proveedores, pago de insumo, costos de gestión, impuestos y regalos fidelizacion.
costos imprescindibles para el normal funcionamiento de nuestra empresa ya que con esta tendremos un control exacto de flujo de stock, control en gastos de gestión donde observamos las visitas a clientes dentro de la región del maule que considera viáticos y residencia esporádica(mientras dure el trabajo en terreno.)y por supuesto gastos por fidelizacion, costos que están sujetos a modificaciones dependiendo el flujo de trabajo y de adquisición de clientes.(crecimiento de la empresa)."
12141320.0,22.0,391384.0,"nuestros costos fijos están definidos por los honorarios de los ayudantes, tramoyas y asistentes el petroleo de un camión ¾ en el cual transportamos toda nuestra implementación, el servicio de bodegaje lo realizo en mi casa así que no tienen costos asociados.
los costos variables estarán en función de la solicitud de los servicios demandados por los clientes y la mantención de equipos. 

"
15254730.0,22.0,1768736.0,"en cuanto a costos fijos el pago de las rentas a nuestros colaboradores, que serán esenciales la nuestra función, la compra de suministros para el almacenamiento de los productos, bienes para la conservación de estos productos, en cuanto a costos variables estos dependerán del periodo en que nos encontremos por el je. en el caso de frutas o verduras. "
15096010.0,22.0,1285437.0,"los costos por lo general son los mismos a medida del transcurso del año, a excepción del verano en dónde las ventas bajan debido a las vacaciones. "
9803040.0,22.0,1526569.0,"costos fijos: remuneraciones, arriendo, luz eléctrica, gas. costos variables: maltas, lúpulos, semillas, agua, levaduras y material de envasado."
15248060.0,22.0,1529237.0,"costos fijos: salarios, publicidad, patente, contabilidad.

costos variables: electricidad, agua potable, materias primas e insumos, transporte."
14987040.0,22.0,1388477.0,"los costos variables de mi negocio se basan en la cantidad de servicios que se realizan durante el mes, es decir hay servicios que se demoran mayor tiempo ejemplo una sala de baño pero que a su ves tiene otro tipo de costo para el cliente. así se va equilibrando el tiempo que se ocupa con el costo total del servicio. 
a continuación se  detallan los costos fijos: 
pago del teléfono e internet.
servicios básicos 
"
10966050.0,22.0,393270.0,"costos fijos: ya que no depende de la escala de producción, sería el arriendo de local,  
                        remuneración de personal, cuentas básicas, telefonía e internet, gastos de administración y ventas, pago de seguros, pago de obligaciones financieras.

                         
 costos variables: el manejo de este hace que la empresa sea mucho mas adaptable a las circunstancia cambiantes del mercado. por ejemplo materias primas, compra de mercadería.mano de obra, pago de proveedores, comision por venta. 

es por esto que debe existir un punto de equilibrio donde los ingresos son iguales a los costos donde hay un punto de actividad donde no existe utilidad ni pérdida esto permite conocer la cantidad de venta para generar utilidad "
15288490.0,22.0,1802132.0,costos fijos podrian ser 500.000 y variables 250.000
14865110.0,22.0,1609162.0,"costos fijos: pagos de luz, agua, gas, y conexión a internet. pago de permisos. 
costos variables: materias primas (ceras, aceites esenciales, telas, algodón) productos para envasado (botellas, reutilizables, cartón, papel), costos de combustible, peajes para la entrega delivery. "
9296510.0,22.0,559491.0,"los costos fijos para nuestro emprendimiento se  clasifico en dos:
inversión inicial: involucra la adquisición de equipos (bicicletas)  e implemento de seguridad (casco etc) los cuales al ser nuevos nos permitirán entregar un servicio de calidad en infraestructura,  compra de dominio para pagina web, se espera una recuperación de la inversión  inicial a un mediano plazo afecta a temporadas estivales de la zona. 
costos mensuales: mantenciones de equipo (taller de reparaciones), impresión  de folletos sueldo de la persona encargada de realizar el servicio (entregar y retirar las bicicletas). sueldo de persona que realiza la administración del servicio (trabaja en plataforma virtual redes sociales todo lo que respecta a trato con los clientes).
costos variable: según la temporada habrá un aumento de prestaciones por lo cual estos costos serán mayores , se incrementaran las mantenciones repuestos deterioro de equipos (cascos chalecos reflectantes luces) los cuales no se deben descuidar para asi dar un servicio de caidad. 

"
15027120.0,22.0,1669905.0,"costos fijos son la remuneracion mia y de otra persona que me colabora en mis trabajos actualmente, luz, agua, gas loscostos variables dependeran de los trabajos a realizar ya que si alguien requiere una instalcion de un calefactor solar mas calefont inteligente las cañerias y otros elementos son variables de la distancia "
14669070.0,22.0,1587818.0,"los costos fijos serán el arriendo del local (incluye luz, agua y gas), servicio de internet, salarios del vendedor y de la persona que cocinará. también incluye el gasto en marketing mensual que se tendrá. 
en los costos variables se encontrarán las materias primas, que estos irán variando por la cantidad de ventas. "
412120.0,22.0,1393721.0,"costos fijos. 
cardadora.
publicidad en paginas web y locales especializados.
servicios básicos.

costos variables.
insumos para procesar y teñir.
materia prima para  la elaboración de los productos.
costos de empaque y etiquetado.
costos de distribución de productos.
"
15316210.0,22.0,1812114.0,"costos fijo
1 persona a cargo de la plantacion y cosecha aprox 400.000 mes
1 persona para la preparacion  de los productos aprox 400.000 mes
mantencion pagina

costos variables
embalajes de los productos
agua , gas, bencina
materias primas para salsa, tomates orgánicos, sal de mar cahuil, aceite de oliva de la 6ta región, huevos de gallinas libres, harina cuatro ceros molino de linderos(buin)
"
3547660.0,22.0,1279871.0,"la inversion inicial, permitira que el negocio se sustente, despues solo seran gstoss bsicos, luz y agua considerando que lo trabajare yo."
15371170.0,22.0,1832653.0,"diseño web, dominio, programador web, gestoría
inventario de lubricantes, maquinaria necesaria "
